8	2736	8	9.67
281	178	8	6.8
9	3132	10	16.8
103	2372	10	7.58
116	8782	3	11.99
8	8029	4	6.92
925	109	18	20.75
3997	107	5	9.55
103	7657	5	13.85
418	1061	3	11.71
416	291	5	10.65
4476	825	3	27.51
3546	10	4	12.62
8923	113	3	9.42
192	155	44	96.5
5397	118	3	7.9
254	3884	4	26.57
102	1686	17	12.29
602	268	4	8.73
128	2039	4	7.41
130	121	62	9.08
158	783	34	202.6
10	1413	5	8.83
726	1270	8	62.44
113	13870	3	13.71
733	103	36	30.42
5813	107	4	7.92
102	4058	6	8.16
288	613	4	9.95
8659	141	3	15.72
13601	9	3	8.78
104	8777	4	13.42
106	9009	4	16.14
5833	110	6	24.24
817	2101	3	21.47
152	3773	3	11.15
337	1192	8	46.21
2731	320	6	42.13
182	137	26	18.36
3882	3336	7	102.56
123	958	11	21.48
125	202	21	11.57
120	3762	8	35.34
210	2230	15	118.52
12137	129	3	20.43
181	2119	4	14.62
6379	57	3	15.32
209	130	37	45.57
3177	118	4	7.67
122	1287	6	9.47
5541	10	3	12.4
939	13	3	7.15
104	8914	4	13.42
103	1284	27	44.29
101	727	36	11.43
130	2813	11	61.11
219	1500	3	9.37
761	104	22	11.21
3830	110	6	11.92
1473	288	3	11.31
7192	795	4	42.78
4025	8	7	11.46
861	145	6	10.23
103	7986	5	13.85
484	17	10	22.61
191	4737	3	15.01
113	4150	7	22.88
779	9	58	170.07
335	981	3	9.8
142	207	65	181.24
331	3278	3	17.52
4423	118	4	10.87
9631	1517	3	37.7
115	1411	24	92.53
202	59	19	25.75
717	1186	5	32.72
2472	251	13	108.09
101	8674	5	9.97
9	9482	4	11.7
883	773	4	22.26
408	6324	4	36.22
296	2445	3	14.69
799	4122	3	25.78
165	161	28	33.88
1151	202	3	9.1
9757	101	4	7.98
11799	103	3	8.31
349	3183	3	18.36
124	8774	3	14.11
446	375	7	24.94
6127	105	5	9.7
3634	3772	3	35.48
847	9447	4	51.67
263	7839	3	22.72
6485	114	4	12.19
260	2752	4	21.94
105	953	26	33.54
609	276	7	25.57
104	829	22	15.4
111	1694	9	13.59
200	162	15	11.91
1229	15329	3	40.61
162	513	9	17.47
3228	127	5	16.53
231	411	13	41.88
103	11619	3	8.31
113	5916	5	14.9
619	4234	8	90.25
2987	8	12	23.73
1393	610	4	26.62
103	9513	4	11.08
266	1765	3	12.17
267	1114	11	67.6
12646	9	3	8.78
744	106	17	9.37
2276	412	6	43.34
140	119	169	253.32
7397	946	3	32.36
114	2070	11	27.66
1219	169	6	20.42
402	3499	3	19.3
21	59	5	9.36
2442	144	3	7.68
116	7836	4	16.94
5640	105	5	9.7
101	9319	4	7.98
112	3121	8	22.91
6338	9	6	17.56
777	649	3	13.03
240	111	49	15.23
143	432	11	15.03
117	1510	7	9.5
1434	12	19	10.37
414	746	3	9.78
2052	12565	3	44.35
105	1513	15	18.29
228	106	55	9.76
2269	110	18	72.77
773	654	53	658.62
109	312	34	10.76
1498	5488	3	32.64
11705	1665	3	42.92
166	616	6	10.06
641	207	10	34.73
4253	107	5	9.55
3293	568	4	31.32
290	894	7	33.07
4700	994	4	40.41
109	2401	7	9.3
347	150	13	19.31
413	187	6	6.9
537	302	4	8.88
810	702	23	217.9
301	758	4	12.99
1283	12	27	38.34
840	608	3	14.38
6979	119	3	9.08
173	217	16	20.37
117	1852	10	24.78
1074	119	40	218.73
8107	137	5	36.35
115	4270	4	8.22
113	5014	8	36.56
5612	102	7	15.27
114	6251	3	10.28
299	5220	4	29.5
1490	104	15	17.05
484	462	14	79.4
4156	110	10	40.41
928	299	6	25.22
1501	3803	3	29.09
129	7414	3	13.84
114	9963	4	19.46
101	2765	14	21.51
8	3881	9	19.63
2870	320	4	24.79
9199	159	4	32.46
733	675	10	68.44
17	1580	4	11.67
127	1204	6	9.67
10	1994	16	86.92
3699	8	10	22.27
8	1896	22	62.56
4884	108	8	32.67
12	662	42	20.72
874	230	4	10.4
2502	211	8	50.46
395	1375	3	13.29
4006	1843	3	31.24
393	130	12	9.77
490	704	3	10.83
366	2912	3	19.58
120	1776	6	10.79
4904	105	5	7.88
212	983	4	11.06
150	281	21	39.56
2700	101	11	8.23
123	2364	5	11.44
6248	130	3	12.44
815	224	6	19.21
125	410	53	173.86
121	1988	9	29.08
148	250	50	148.41
5966	8	5	6.94
4940	102	8	17.45
182	368	8	12.55
462	5263	3	23.13
182	2343	3	10.72
1297	119	8	11.91
13126	112	3	13.16
1985	307	3	14.3
968	305	4	15.3
8804	125	3	14.68
124	4251	7	33.88
1060	12	28	16.23
106	10861	3	7.89
3111	102	12	19.95
12	2264	16	21.91
113	13628	3	13.71
10	3614	8	42.06
7317	16	4	19.54
663	177	5	8.59
132	647	25	81.76
420	7657	5	55.43
12	413	67	15.41
8	1217	36	102.42
3099	101	9	7.22
103	5557	6	16.62
287	4476	3	18.88
102	7539	5	10.91
453	121	14	12.23
3861	133	6	28.91
3825	115	5	10.52
12693	783	3	37.86
7350	631	3	29.43
4692	156	3	12.85
127	2164	4	8.15
5780	120	4	14.7
118	14090	3	16.97
132	3420	4	12.64
14288	9	3	8.78
103	104	2476	1228.35
190	1259	4	11.6
186	766	4	6.86
8	754	61	173.71
543	12	46	9.66
13470	289	3	30.26
515	145	11	18.68
450	2282	3	17.46
5496	110	7	28.28
8	4432	6	7.25
419	271	28	155.12
8155	119	5	28.41
894	17	8	27.06
1915	161	6	24.19
13628	114	3	14.59
2157	105	14	28.48
625	291	8	32.72
2249	152	3	7.78
1132	474	4	21.1
2223	173	5	20.87
11209	104	3	10.07
241	3619	6	43.16
7854	16	3	11.8
1775	213	5	22.62
852	2119	3	21.35
125	3791	5	17.18
7788	157	3	17.53
309	454	5	11.69
8962	102	4	8.72
153	4539	4	19.45
105	11975	3	10.37
970	212	3	6.7
360	347	6	15.05
13604	16	3	18.33
124	7261	3	11.98
8450	651	3	29.86
121	4532	6	26.6
5472	8	7	19.89
2085	252	3	12.54
154	12	331	114.68
14344	111	3	13.14
148	1405	4	7.96
3817	120	4	10.25
106	13846	3	12.11
310	1006	3	9.62
312	219	7	10.98
7514	9	4	7.23
4354	10819	3	45.31
186	4765	4	23.68
2618	105	9	13.28
1601	474	3	16.13
479	148	9	11.45
8	7174	5	9.35
2395	348	6	42.67
6141	123	3	10.89
115	8753	3	10.45
6224	5	3	24.33
250	1518	10	60.76
2355	325	3	15.25
219	672	5	12.3
2704	328	5	33.25
2165	101	13	9.27
669	332	10	50.96
129	103	431	162.08
3152	200	7	47.05
188	798	10	35.13
9	13	81	12.26
680	6658	3	28.28
2507	265	3	13.79
9	9162	4	11.7
5128	115	4	9.31
2374	5068	3	34.46
434	307	5	11.06
3660	102	9	10.84
4459	110	8	26.33
1583	197	3	8.68
1581	1431	3	22.96
1189	4484	4	41.68
6508	106	6	24.22
9120	107	4	16.69
112	190	335	1344.61
170	891	4	7.27
143	871	21	90.19
6274	355	6	63.9
329	447	5	12.52
11846	112	3	13.16
118	3282	7	22.39
2519	144	5	18.12
14002	104	3	10.07
375	725	7	32.84
923	16	7	7.32
857	157	35	216.99
264	398	99	877.79
1856	130	4	8.08
232	1220	4	13.45
326	1100	7	37.16
324	314	22	100.89
2875	10	3	6.7
226	432	20	83.37
291	2449	12	103.79
709	1549	3	18.21
612	255	8	27.88
2847	138	15	109.23
741	1685	11	106.63
4767	115	5	14.56
1184	917	4	26.59
4412	110	9	36.37
107	2061	9	12.94
1120	12	23	9.39
104	1403	14	12.15
1591	192	5	19.11
5487	102	6	8.16
226	4620	3	16.77
494	12718	3	34.13
118	1671	6	8.7
119	2058	5	9.25
114	9	2348	5865.75
1124	103	26	44.63
144	574	30	123.07
2607	5622	4	54.55
839	549	3	12.32
1256	268	5	21.6
4771	118	5	18.07
175	3709	3	12.91
112	4305	9	39.48
502	175	6	8.54
118	5624	4	13.43
1639	12	17	9.22
710	758	4	21.55
175	360	25	84.01
1704	178	3	7.84
647	569	4	16.59
648	199	5	10.34
328	3313	4	26.58
1162	4005	4	41.68
4262	115	7	25.28
269	124	144	622.38
2956	4186	5	65.81
3328	494	6	51.85
466	119	16	11.19
101	9255	4	7.98
1930	996	3	21.88
1005	793	3	15.86
594	1765	3	17.97
10624	5327	3	46.18
114	5562	4	10.45
144	5337	5	27.74
1039	153	34	226.77
111	3840	5	8.16
16	13620	3	18.33
4735	317	4	29.22
137	3606	3	9.34
1659	3295	4	41.02
1340	155	5	13.24
200	465	5	6.83
108	1597	10	9.97
7321	7757	5	96.99
169	6127	5	34.12
14486	8	3	8.52
8434	110	4	16.16
408	213	6	10.1
8783	115	4	19.69
1049	199	4	11.3
6	143	5	8.58
2100	12	13	8.21
409	488	97	1140.33
410	124	114	634.63
376	1364	3	12.62
507	3655	3	21.66
5617	113	7	31.99
106	2757	8	14.88
292	2114	3	13.75
1276	212	5	21.97
104	2493	10	13.42
830	316	3	8.39
231	868	5	16.33
321	518	4	9.88
163	3059	13	100.42
125	15304	3	19.09
57	294	14	16.63
4893	8	6	17.05
110	1502	13	17.19
2234	236	4	19.63
9	9688	4	11.7
12	8572	5	10.21
402	59	8	6.93
1967	672	3	19.44
114	5729	7	34.06
112	5465	7	30.7
5038	926	5	55.26
115	1109	19	44.31
710	560	3	11.6
5383	328	3	21.79
174	1079	7	23.16
386	9438	3	27.95
144	1215	16	75.03
142	2266	6	22.63
373	4506	7	65.88
119	3148	4	8.41
114	3216	9	28.48
6218	9	6	17.56
433	599	3	8.27
101	9556	4	7.98
529	726	12	78.49
103	11082	4	11.08
566	909	3	12.98
1010	278	4	15
112	4350	8	29.05
145	945	11	33.64
5860	664	3	27.13
118	1645	7	11.63
1286	2444	3	26.17
130	14282	3	20.56
775	146	6	9.72
810	101	36	19.66
239	247	8	10.38
1677	11444	3	44.35
194	4335	3	15.25
1591	163	3	6.92
347	694	3	7.94
859	108	22	29.08
446	1825	3	15.9
4236	10457	4	65.92
9724	9	4	11.7
291	1068	6	28.97
195	122	31	13.73
108	908	37	100.12
230	3649	4	23.45
8539	310	3	24.21
168	962	5	11.5
12316	374	3	32.27
225	338	7	11.34
2783	148	4	14.31
1856	107	13	28.46
168	2602	3	10.07
9379	11972	3	61.26
108	168	82	9.07
613	628	3	11.23
703	278	4	11.86
13372	206	3	27.27
109	537	37	48.43
441	6311	6	66.98
472	125	11	8.13
572	136	21	60.98
110	4378	9	36.37
7505	10	4	22.42
232	6161	3	20.05
6611	367	4	35.32
378	285	6	13.32
140	1236	7	18.67
145	131	194	693.37
170	862	4	7.14
8	14553	3	8.52
174	1420	3	7
146	512	11	19.6
8609	1102	5	67.12
5379	124	5	22.68
776	561	11	75.41
237	342	6	9.1
7807	195	3	20.47
103	13343	3	8.31
2273	709	3	21.16
112	6760	5	16.76
367	378	4	8.32
1586	812	15	158.81
566	156	22	82.41
2058	265	5	28.66
174	1054	4	8.73
1666	10	5	11.32
1827	389	3	15.22
3393	111	5	7.26
140	3085	3	8.86
332	105	49	16.44
402	101	71	16.89
1420	484	23	240.71
1485	181	3	7.47
464	179	13	34.18
9	11447	3	8.78
2062	203	4	17.7
5066	112	4	7.4
367	3695	3	19.37
115	6144	4	12.41
1004	125	21	73.77
3151	2019	5	56.63
1250	149	4	8.09
139	2288	3	6.72
259	176	175	1313.1
3953	4243	8	131.38
2328	192	3	10.56
6235	102	6	13.09
262	1349	3	10.12
7262	8	5	14.21
5308	2246	3	34.11
106	1000	44	168.67
3706	129	9	51.06
4730	3601	3	36.92
3742	119	5	13.97
1662	133	4	7.37
139	453	9	9
1180	5016	4	42.95
7695	110	3	7.9
504	2740	3	19.44
147	8632	3	16.55
1399	8	18	16.19
382	102	137	280.68
1909	422	4	23.39
920	3102	3	24.8
856	409	4	15.89
345	476	6	19.3
407	566	3	7.67
110	7390	3	7.9
6710	101	6	11.97
473	3871	3	21.68
183	12419	3	27.27
1280	1392	3	22.53
12857	113	3	13.71
608	903	3	14.25
109	1180	21	42.91
2653	57	3	8.59
148	14877	3	22.96
199	306	7	7.2
3165	1094	3	25.93
610	136	9	13.4
400	188	20	65.68
4800	4821	3	40.09
9930	111	3	8.87
909	254	3	7.28
3118	128	3	7.65
534	1057	6	35.47
114	5523	6	23.63
912	3151	4	36
174	267	16	27.46
1668	158	13	71.15
176	1021	8	27.26
205	1607	3	9.15
119	443	28	40.8
115	1957	15	49.83
615	3477	4	32.59
206	3590	11	100.27
114	3942	9	37.48
2183	2320	15	222.24
334	194	10	17.56
1353	851	3	18.87
994	597	5	28.87
112	12139	3	13.16
2488	140	3	7.61
5	191	6	6.99
7281	101	5	9.97
10	3633	5	19.45
217	1352	6	25.6
451	4353	3	22.1
252	892	5	16.87
254	4113	3	17.03
8	1172	31	58.68
1719	116	8	15.93
9356	9355	4	79.38
101	317	88	16.18
4850	207	7	63.77
599	911	3	13.34
12	448	110	188.6
102	1962	19	29.88
285	2201	4	20.88
11603	113	3	13.71
907	1116	16	166.92
6721	110	4	9.09
8896	9	4	11.7
6175	250	3	20.74
457	2	9	23.31
588	615	77	1036.15
124	4276	5	18.88
3650	357	4	28.87
124	1099	6	7.14
126	2430	4	8.35
16	3546	4	9.94
120	3158	9	38.28
124	2694	4	8.33
104	14875	3	10.07
1137	220	4	12.43
815	257	4	11.17
1360	749	3	17.54
340	484	4	9.9
393	107	30	10.75
1412	105	20	34.91
455	171	6	7.34
366	838	4	15.16
6658	528	4	38.76
104	10911	4	13.42
107	10515	4	16.69
4068	112	10	43.87
314	8	176	482.48
733	698	10	69.39
5	881	4	16.05
252	184	11	12.59
3346	197	11	92.32
101	2722	11	8.23
249	799	15	81.82
8564	16	3	11.8
9	1798	22	64.42
4848	119	3	7.06
2708	124	9	35.97
994	733	3	15.63
3035	119	4	7.17
993	115	30	93.31
8	5364	6	11.86
1685	4335	3	31.73
513	275	4	7.92
114	12236	3	14.59
454	2910	4	28.88
4122	169	3	13.43
6681	8	5	9.35
862	256	3	7.02
5662	12	6	7.4
112	9722	3	8.89
1408	108	15	22.78
485	2642	3	18.66
130	3474	3	7.65
12	3452	10	11.39
11153	138	4	29.07
8	545	32	8.9
101	1473	22	18.29
2132	157	16	112.92
4880	314	3	21.3
12	1333	20	8.21
128	901	8	12.35
159	734	6	11.22
579	10	15	32.43
6045	268	3	20.03
479	118	14	7.52
3101	232	3	14.45
10365	149	3	19.01
867	838	4	22.82
6169	103	5	9.02
958	171	5	12.02
8219	101	5	9.97
4028	177	3	14.39
153	504	89	652.72
181	120	35	8.3
661	322	3	7.17
6955	1563	3	34.11
126	1470	9	24.56
5736	104	5	11.79
817	967	7	51.9
1869	102	18	19.28
124	7280	3	11.98
2530	119	5	9.85
310	5024	3	20.39
9414	12	4	8.17
2434	261	4	20.75
426	607	4	13.36
1418	259	13	86.58
558	3010	3	20.68
106	9564	3	7.89
14559	106	3	12.11
109	8696	4	12.28
519	123	20	35.58
493	203	7	16.29
11209	133	3	21.06
215	497	5	8.34
5933	618	3	26.37
1231	116	14	33.01
121	517	10	6.64
8896	5562	4	69.82
1841	105	15	25.29
4778	140	5	26.95
131	5684	3	12.92
115	11209	3	14.77
358	422	42	303.35
450	466	3	6.88
9	6588	4	7.23
420	364	4	8.84
8694	111	3	6.88
726	929	9	65.84
3861	104	6	8.33
188	502	9	20.16
102	514	95	189.9
3154	128	3	6.64
6012	5398	3	42.14
2743	667	3	21.53
103	133	895	2513.28
10	818	53	348.1
7329	221	5	47.7
8	13900	3	8.52
238	1565	6	29.01
805	216	6	21.47
1315	1013	3	19.62
116	791	37	133.07
119	176	155	359.42
7425	8	5	14.21
175	108	182	235.94
648	458	36	317.95
1193	110	19	30.66
1516	8	19	23.82
497	102	89	127.35
533	965	3	12.83
464	617	11	65.83
101	8980	4	7.98
399	309	5	10.79
1004	3051	4	35.66
59	520	8	10.67
5404	140	4	20.49
4893	695	5	56.18
10714	113	3	9.42
105	2773	15	51.89
476	6420	6	68.94
740	127	12	22.62
9735	11619	3	56.76
1911	123	9	28.22
3953	491	8	84.99
8209	118	3	10.48
11062	102	4	8.72
8495	286	3	23.5
110	5315	8	32.32
477	101	57	13.13
8307	164	3	18.64
542	523	6	25.99
14960	103	3	8.31
125	10826	3	14.68
671	1034	4	22.82
139	182	29	27.36
1217	8	36	102.42
105	141	495	927.28
104	533	42	34.09
110	1257	20	43.66
608	464	9	48.74
104	2240	10	14.87
3867	124	3	6.96
106	3000	6	7.38
111	3364	8	20.71
1244	1139	3	20.05
137	4082	3	9.96
320	405	6	15.05
531	870	3	12.05
1388	1612	13	151.42
12	8319	5	10.21
403	1512	3	14.09
7240	125	3	12.53
334	634	10	48.62
2852	121	5	14.87
3329	725	3	24.18
807	125	10	15.02
202	101	106	10.23
1735	1601	3	24.65
174	846	8	24.51
177	198	17	19.51
118	6172	3	9.02
115	4289	4	8.22
12	10001	4	8.17
369	862	3	9.78
432	820	11	68.36
114	6274	5	19.1
401	1697	3	14.84
1258	550	4	22.79
6274	113	6	27.42
1283	138	24	145.33
2724	197	4	18.83
1763	3250	4	41.72
4662	121	3	7.96
439	127	40	128.97
7700	203	5	46.79
2684	183	3	12.11
134	609	9	14.15
11609	8	3	8.52
232	3314	5	31.06
2297	57	7	32.28
110	3066	10	24.8
11788	14818	3	61.26
4253	130	3	9.49
738	1797	3	19.51
226	159	14	11.94
1248	1333	3	20.74
1245	160	4	9.2
162	1992	3	8.35
110	372	139	545.22
107	1779	11	16.24
107	4031	6	14.37
891	1227	3	17.9
375	122	15	10.11
8086	3682	3	41.64
2582	248	3	13.72
110	4817	6	15.81
330	495	40	292.91
3298	132	4	11.93
238	909	5	16.14
840	438	3	11.43
118	1913	5	6.77
13861	8	3	8.52
679	105	56	132.34
114	4820	6	20.56
8	10668	4	11.37
369	201	14	38.21
15179	169	3	25.45
103	8790	4	11.08
470	543	5	18.6
172	6231	6	50.86
5760	5484	7	131.08
112	6305	6	26.32
3217	286	10	87.02
1111	366	3	11.57
103	364	64	25.64
5875	104	6	14.81
3155	248	3	15.07
8	2719	10	12.09
9168	16	3	13.93
9265	1243	4	54.5
9	3091	13	38.05
3283	1646	3	28.88
132	3169	3	7.15
17	2257	4	14.98
383	502	7	26.63
893	301	5	19
103	4825	8	22.16
4475	246	4	27.83
152	2304	3	8.09
150	3560	12	94.66
126	3902	3	7.73
2859	266	8	58.76
121	245	21	8.81
216	379	13	43.23
1232	259	5	20.56
16	6	19	59.59
2735	9	12	35.13
153	1085	5	10.52
4067	109	5	8.69
493	407	4	11.02
1063	171	5	13.07
2052	193	4	15.86
2917	398	6	46.52
180	6619	3	17.56
905	298	3	8.37
1418	495	4	22.24
1417	116	8	12.3
361	739	3	8.67
1379	856	4	27.27
360	120	19	13.98
1298	5856	3	31.8
136	8783	4	28.78
149	4029	3	11.53
4264	135	3	10.43
126	3559	4	11.22
1645	147	4	9.53
212	1216	3	7.92
723	110	35	64.34
624	149	7	11.32
153	236	145	826.12
8797	135	3	17.11
357	734	3	8.9
3064	9	13	31.37
546	330	6	19.87
133	5382	3	11.74
1089	920	37	502.16
4509	289	3	18.88
103	4672	6	6.89
1651	173	3	8.71
12	1571	18	11.81
102	1075	24	10.64
1716	105	14	21.15
192	1591	5	19.11
283	118	44	60.81
12	3182	10	11.39
1689	2957	5	53.74
316	209	10	18.63
112	9448	4	17.54
358	3208	3	18.06
116	11190	3	16.35
514	8	96	263.13
484	195	6	11.42
132	174	184	725.39
160	1698	6	22.7
10	1718	4	7.06
190	110	336	1233.68
2833	119	4	6.65
316	1756	3	13.14
112	14164	3	13.16
2119	361	3	15.39
1095	245	3	8.36
2561	9	16	46.84
124	7216	3	11.98
340	280	34	184.72
751	166	5	8.81
6798	123	3	10.89
1806	127	12	48.87
2861	114	13	51.87
3790	1061	3	26.78
2154	150	3	7.38
125	892	8	10.53
209	107	65	17.94
13354	195	3	27.16
4330	9	9	26.34
9070	106	4	16.14
3241	976	4	36.36
691	2257	3	20.79
340	1049	6	30.93
148	2242	5	16.99
852	120	13	22.94
126	2156	8	25.77
125	184	107	249.79
9098	9	4	11.7
1202	102	30	52.15
147	2	19	18.67
490	110	101	383.81
106	11090	3	7.89
110	11650	3	12.12
3973	117	5	14.06
219	3937	3	16.1
12	181	286	180.34
102	1725	22	35.87
5361	109	4	8.23
250	356	113	993.5
8	8048	5	14.21
103	7684	4	6.65
926	517	7	42.91
3515	344	12	130.23
1474	628	4	25.11
513	2959	3	20.15
131	4725	7	42.59
1636	111	21	67.78
1701	175	7	30.6
145	647	14	37.58
9	15201	3	8.78
172	3098	12	94.86
5280	123	3	8.79
331	164	12	20.55
748	274	4	11.19
778	1980	3	20.6
102	9252	4	8.72
112	6235	5	16.76
203	7519	3	21.36
401	1467	3	13.92
947	3625	7	79.97
498	1911	3	16.79
8457	102	5	10.91
2721	6074	5	69.52
110	2269	18	72.77
111	2385	6	7.48
3897	1002	4	38.94
1343	167	12	61.23
1346	2919	9	108.42
6969	12	6	12.25
10686	109	4	17.03
59	1902	4	11.2
104	1214	14	7.97
2648	108	14	45.7
162	5381	4	23.49
3059	141	6	25.99
2039	143	4	10.52
110	4911	7	22.54
107	5554	4	7.92
11506	9	3	8.78
259	6012	3	19.76
2420	942	4	33.51
7728	129	3	13.84
375	17	26	92.76
1298	11589	3	41.35
3411	138	4	14.23
5523	3094	7	113.14
2269	4330	8	116.66
857	344	5	21.31
1462	213	3	9.47
108	2364	8	10.72
7479	2752	3	39.52
169	2442	3	10.01
227	740	5	13.65
735	424	5	21.62
12798	104	3	10.07
2687	749	4	31.9
5948	191	5	35.56
135	1067	11	33.12
109	263	183	583.96
102	8443	5	10.91
469	952	5	25.31
4172	110	10	40.41
13518	9	3	8.78
112	4875	3	6.9
6573	248	3	20.69
1548	240	3	10.57
2093	190	8	44.48
112	382	138	598.55
7661	7660	4	74.38
12802	109	3	12.77
174	1192	4	9.66
117	4005	5	15.42
1283	204	6	25.15
114	3137	10	35.17
5133	125	7	38.63
3906	4464	7	109.33
2410	226	3	12.53
2472	300	13	113.87
401	2429	6	44.17
495	148	58	311.1
597	874	3	12.99
9	11603	3	8.78
7530	9	4	7.23
271	2369	4	21.52
116	572	23	35.67
113	1707	21	74.92
4225	226	3	16.03
119	2831	5	10.51
806	809	5	29.96
155	13303	3	23.98
541	192	16	58.95
1909	129	8	26.63
446	639	4	14.5
4798	113	8	36.56
7836	210	3	20.79
321	324	5	9.14
4248	395	6	65.67
139	12	735	1435.96
106	845	30	56.64
198	178	32	70.24
3865	10	3	8.77
7772	157	3	17.53
770	1651	5	39.75
104	2983	8	10.21
1558	5624	3	32.87
1346	3637	6	68.59
168	1350	11	51.72
4409	101	9	17.95
104	751	57	163.82
199	524	10	27.9
609	291	7	26.31
2578	101	11	6.67
1562	9	27	79.08
2930	2135	14	218.32
109	5896	4	8.23
7631	432	3	26.64
407	268	13	46.69
8209	162	4	27.98
169	8060	3	18.78
14304	9	3	8.78
3170	110	10	30.16
201	766	4	8
119	104	512	121.23
5445	8	7	19.89
5760	138	5	28.08
328	1151	3	10.85
335	225	6	8.16
145	3420	3	9.56
297	449	4	7.14
498	2154	4	25.72
8974	101	4	7.98
1006	362	3	10.67
10023	144	3	18.45
8	12352	3	8.52
1068	286	6	28.79
103	11700	3	8.31
2570	141	3	7.54
285	323	5	7.74
221	1020	5	18.66
103	2058	11	11.85
1208	142	5	9.93
10	5934	4	18
9976	108	4	16.33
5499	101	6	7.15
416	276	5	10.17
8	8142	5	14.21
177	8359	4	29.27
2938	166	8	47.77
1948	215	3	10.65
3935	127	5	19.77
211	143	17	10.76
210	758	7	23.78
3791	464	3	21.01
1740	1084	5	42.07
1228	145	5	10.17
365	7049	5	48.53
2731	242	4	21.15
4428	110	9	36.37
661	1120	3	15.66
687	3903	3	24.48
337	1143	4	16.95
1836	137	6	18.13
1386	712	4	25.6
111	9598	3	8.87
6150	116	4	14.44
430	312	6	16.52
2535	144	5	18.8
996	334	5	21.8
588	9	80	234.77
14018	104	3	10.07
110	11875	3	12.12
120	2094	5	8.99
149	111	98	14.23
104	14575	3	10.07
147	876	6	11.16
152	1278	4	8.62
148	753	6	9.3
107	13385	3	12.51
750	501	51	559.39
242	432	21	94.23
457	4617	3	22.21
340	314	22	103.19
8781	115	3	10.45
3544	141	8	44.57
2044	2713	3	29.04
10	7351	5	34.21
119	8370	3	10.55
192	2774	3	11.7
1714	3267	4	41.72
101	2958	12	14.3
4342	3366	3	36.31
1814	169	5	18.87
5746	2126	3	34.8
12	977	39	46.72
191	563	9	23.73
8	1702	18	25.39
4372	8	8	22.74
129	4904	3	10.19
545	375	3	7.65
334	10220	4	42.02
103	4606	6	6.89
13405	151	3	23.59
101	7839	5	9.97
6259	4374	3	41.49
765	276	7	29.55
283	162	10	9.82
792	232	6	19.24
3799	670	5	45.99
128	691	10	14.78
131	1215	8	23.17
3189	1065	4	37.14
633	474	7	36.21
1651	109	9	12.68
101	1109	30	28.12
7955	103	4	6.65
103	649	31	12.24
2136	1903	7	77.67
3428	156	3	10.92
1381	17	8	32.62
5095	397	5	44.05
5509	254	3	19.64
639	10770	3	31.91
2116	12	12	6.95
4962	110	7	28.28
2565	242	4	20.57
4909	8	8	22.74
16	252	57	107.57
120	390	31	52.45
246	2213	3	12.81
3722	108	11	44.93
108	12795	3	12.25
424	4329	3	22.21
124	3873	7	31.3
5225	139	3	11.85
588	5729	6	65.85
120	685	9	6.99
153	1031	9	29.76
149	1495	7	23.63
336	2788	9	74.94
289	14652	3	30.26
7342	112	5	21.93
104	13620	3	10.07
106	14412	3	12.11
845	616	3	13.21
850	1536	10	92.34
309	59	10	7.3
124	3576	4	10.93
847	4837	4	40.59
1480	499	3	15.13
124	6217	6	37.05
6020	101	6	7.15
9471	108	4	16.33
10500	106	3	7.89
519	455	6	23.3
1063	111	11	7.23
485	7624	3	27.3
223	1685	4	16.56
5935	3386	5	72.32
132	3231	3	7.15
1336	17	6	20.76
404	9005	3	28.27
1653	197	5	20
11700	103	3	8.31
10613	924	4	51.84
283	2895	3	15.95
285	4135	3	18.04
103	418	118	283.52
12	1865	16	10.66
254	7186	3	20.86
8	4243	8	13.83
101	5430	6	7.15
581	390	3	7.57
9	4639	7	12
207	8879	4	36.4
358	129	12	7.86
447	729	3	9.69
103	11430	3	8.31
4105	163	3	12.78
2633	303	11	92.43
402	889	18	132.52
4801	5031	7	119.02
1457	106	12	13.2
495	3084	4	29.64
102	9316	4	8.72
9864	107	4	16.69
115	3860	8	29.74
5315	110	8	32.32
235	12	135	25.27
11963	11523	3	61.26
170	1838	7	32.39
1668	124	19	90.51
177	718	11	37.07
203	219	18	40.91
112	1521	27	110.18
343	792	4	13.85
1429	111	9	7.75
1401	150	5	13.01
4351	7512	4	62.01
11952	170	3	25.46
573	1980	7	56.23
611	6043	3	26.29
3601	394	4	29.17
169	1184	5	14.05
162	321	9	9.35
59	2403	3	8.3
10297	8	4	11.37
475	4834	8	90.63
134	1511	8	24.66
166	1523	5	16.1
164	225	22	40.44
162	996	4	7.45
16	14396	3	18.33
138	3126	3	8.29
1275	477	3	13.93
2810	1218	5	49.21
13182	103	3	8.31
855	1084	4	25.08
275	11700	3	29.87
1013	137	7	14.92
203	2693	5	27.88
119	3037	4	7.17
3393	171	4	19.1
328	1721	10	72.34
8001	16	4	19.54
174	1001	6	16.9
117	434	24	24.11
112	5578	7	30.7
499	1932	4	25.37
113	5446	7	31.99
6287	11969	3	52.94
1965	375	7	50.77
2633	2737	12	182.29
464	103	69	72.59
372	142	22	48.82
265	1066	3	8.52
112	2603	10	25.96
8	12649	3	8.52
4741	141	3	12.01
10	14601	3	20.52
1226	129	8	18.27
115	727	16	16.19
1010	1006	3	18.6
4493	113	9	41.13
119	6012	4	13.52
598	1452	9	71.66
114	4321	8	32.83
1452	380	3	13.67
403	610	6	24.79
